MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,class
0.32135621637985223,0.12262061504230587,0.001917164668900471,0.2963786531130876,0.2885375494071146,0.27890173410404623,0.20096463022508043,0.27885695938352867,0.40441847726857766,0.32292522596548884,0.5194530046224961,0.2512890094979647,0.20468642315644384,0.51938631403261,0.15332463316039088,0.4834999593595059,0.5988762917628171,0.6261284590806596,0.37881970792375197,0.327631190921595,0.3092748328638513,0.29211437613394414,1
0.34788556924294994,0.12386376394459928,0.010748788098610226,0.18869123252858958,0.16996047430830039,0.19219653179190754,0.14040728831725616,0.19200513726119764,0.4084352747854665,0.3385373870172555,0.5589368258859783,0.2610583446404342,0.22329427980702965,0.5588650661188856,0.0753095457873126,0.5395838413395108,0.5386076377627566,0.6096706851629047,0.30805595346769343,0.2581654544267579,0.3175399979002324,0.20176750312740768,1
0.3166755932282328,0.12301458505567632,0.0,0.21060991105463783,0.2094861660079051,0.19315992292870904,0.17524115755627012,0.19312891314817787,0.231057148073763,0.23007395234182412,0.27214946070878276,0.18127544097693352,0.17076345815146646,0.2722429066632431,0.08065696915682591,0.4804925627895636,0.5431295367736786,0.6219174043648362,0.40573767305561975,0.3434252024339346,0.3802002608694104,0.28227236200054673,1
0.2795857299210581,0.15197444298151608,0.001577486844680881,0.25508259212198214,0.2490118577075098,0.22447013487475914,0.20685959271168272,0.22427355915877348,0.3673543910900128,0.3270336894001643,0.44183359013867474,0.257259158751696,0.23102840952599743,0.4418410579021697,0.10491135372568992,0.4116475656343982,0.6690193919002474,0.6332517947778143,0.4984672623325492,0.4920500924093746,0.5422867356980035,0.41099936209167653,1
0.18482057611252123,0.07668126192882005,0.26329061452899927,0.07528589580686149,0.09090909090909088,0.05394990366088631,0.06859592711682745,0.05394124257505219,0.06865072119773598,0.05505341002465077,0.09996147919876733,0.04816824966078696,0.047936289149245734,0.09994864552574144,0.011999872680395965,0.7031211899536701,0.5585501923790368,0.7516832266957767,0.3929095040221821,0.7266505935135597,0.3477681963531667,0.29749931652679623,1
0.13786298116107396,0.9928309705339009,0.23920227526569718,0.11594663278271918,0.16996047430830039,0.09633911368015415,0.1270096463022508,0.09648418686787606,0.13638853386890634,0.11585866885784717,0.17681047765793528,0.10922659430122117,0.09472394517191211,0.17691616382077288,0.017761084763026385,0.6395594570429978,0.5892865059347008,0.8575492219309502,0.46571630603261305,0.6761574808821775,0.2248446083132995,0.37471314836753467,1
0.13075472137484576,0.05298386355981507,0.24088339263302133,0.10355781448538753,0.13043478260869565,0.09248554913294797,0.10235798499464095,0.09247070155723229,0.13584078875296693,0.1076417419884963,0.1881741140215716,0.10244233378561736,0.08515200245041735,0.18814995506483503,0.013177579017729254,0.6907664797203935,0.42106626285346305,0.9626303753695133,0.47941539188635307,0.44029408917673485,0.35701740493658884,0.41417026353069825,1
0.13025405770439882,0.04177715178051994,0.2275898994783931,0.11054637865311309,0.16996047430830039,0.10067437379576107,0.10557341907824223,0.10065821159094557,0.11511776519992696,0.09942481511914542,0.15966872110939906,0.08805970149253732,0.0762692396048702,0.15964822185132882,0.012954769710666203,0.6809721206209869,0.4828585494923947,0.9280057050429076,0.4497221364925719,0.6951526161645494,0.19520941621127205,0.38126413546853116,1
0.1428812612067159,0.09528971085050572,0.23895471346160488,0.10546378653113088,0.13043478260869565,0.09730250481695568,0.10557341907824223,0.09728688393000481,0.2779806463392368,0.21774856203779783,0.37711864406779655,0.2253731343283582,0.15200245041733673,0.3770702272435486,0.02673711684756661,0.606721937738763,0.5435798600497922,0.8593220879182176,0.3957759178210336,0.7538961638291023,0.2600846668932516,0.30938346574763687,1
0.12944484549286261,0.047458076895597966,0.2380335532603314,0.09339263024142312,0.13043478260869565,0.07610789980732179,0.10075026795284031,0.07593514207738,0.11365711155742195,0.09202958093672967,0.15966872110939906,0.0853459972862958,0.07021977180488552,0.159712414944152,0.01129961485819779,0.7062911485003658,0.4034569894605688,0.9643514497661412,0.4653727847624088,0.5499494618645306,0.15775570451645718,0.3897971948602815,1
0.04105442097664349,0.0,0.1427107441822976,0.13977128335451078,0.2094861660079051,0.12668593448940269,0.1286173633440515,0.12682613581634292,0.20522183677195546,0.14626129827444534,0.25963020030816636,0.17856173677069195,0.13293514051611918,0.2595968673770702,0.03173441130598084,0.545964398927091,0.9062090946635525,0.8180282543046782,0.5152406827539484,0.5475227309052516,0.2644576994734565,0.44627900618853916,1
0.07240411708543881,0.027663635342988675,0.11554227549598722,0.2763659466327827,0.3675889328063241,0.266859344894027,0.2593783494105038,0.26665596403917163,0.1978272777067738,0.22678718159408376,0.2538520801232666,0.16458616010854818,0.10873726931618041,0.25394787520862755,0.06859343667441194,0.437251076973096,0.788222063040592,0.859879843509717,0.5516407389467963,0.5840024852606484,0.43380438709034513,0.4834205969827765,1
0.04525184546957592,0.013307204752135716,0.10958352044399926,0.16709021601016522,0.2490118577075098,0.1546242774566474,0.17309753483386925,0.1547599935784235,0.28026291765565087,0.22925225965488902,0.34880585516178736,0.25522388059701495,0.1651734436021135,0.3488894594941584,0.055956965973835815,0.4313582053157767,0.6725333134226668,0.7815908783056982,0.6370448275369542,0.33502168975212676,0.5439251771011464,0.5870392769267732,1
0.04233518850569362,0.011370015411780331,0.12707980701693788,0.1696315120711563,0.2490118577075098,0.17341040462427745,0.14951768488745984,0.17322202600738484,0.20102245754975356,0.17337715694330316,0.2575115562403697,0.17245590230664856,0.11264262194655028,0.2576068814995507,0.05602062577585383,0.4559050638055759,0.745516016808958,0.814582121542912,0.5121996155092983,0.4596471560198911,0.3600251438251711,0.4475589650973017,1
0.07351023449689119,0.01607316002735338,0.17359263992999185,0.13913595933926304,0.2094861660079051,0.1363198458574181,0.13719185423365488,0.1362979611494622,0.1344714259631185,0.1076417419884963,0.1764252696456086,0.11546811397557664,0.07902595910866068,0.17653100526383358,0.037304643982557215,0.491546777208811,0.6954111358179668,0.851031449447424,0.5320414040762957,0.3166771344764632,0.4470987620269517,0.4559118360989835,1
0.06095871271219991,0.0003266072649703722,0.12854790608771752,0.08386277001270648,0.13043478260869565,0.08622350674373795,0.0889603429796356,0.0863702038850538,0.11584809202117947,0.0961380443714051,0.15832049306625576,0.10488466757123474,0.06378742629604105,0.1583643599948646,0.026005029124359424,0.5609607412826141,0.7468226542940538,0.7893596169015883,0.35068405028934424,0.16192013398796537,0.28040525511284464,0.2749136338406223,1
0.515363388678015,0.2111005644181798,0.05681255541354333,0.18392630241423125,0.13043478260869565,0.16859344894026973,0.1757770632368703,0.16856638304703805,0.3506481650538616,0.28759244042728016,0.4283513097072418,0.3327001356852103,0.2137223370855349,0.42836050840929524,0.1720406149536875,0.22157197431520773,0.6998070376428257,0.618726245587755,0.48383560663053904,0.7581823379909459,0.7456016100589534,0.40921404723835403,1
0.5393486714947722,0.20000612388621822,0.5182620009902473,0.07560355781448538,0.05138339920948617,0.07321772639691715,0.08145766345123259,0.07304543265371649,0.26456089099872193,0.2021364009860312,0.3181818181818181,0.2609226594301221,0.16525001914388548,0.318205161124663,0.08648184104147434,0.31435422254734613,0.7629922931721189,0.6113997274965542,0.4171225103521943,0.6970188127927892,0.7451367251101932,0.3228561723843687,1
0.5233041473581259,0.20475213570531858,0.43508123481524985,0.04860228716645489,0.05138339920948617,0.045761078998073225,0.05466237942122187,0.04559319312891315,0.2560708417016615,0.19884963023829086,0.311633281972265,0.2503392130257802,0.15812849375909332,0.31165746565669533,0.09822707451379827,0.304112818011867,0.7983181708941834,0.5494569850919903,0.2889317627540858,0.741703979343522,0.5476229031242047,0.2072684268517982,1
0.5120042847495517,0.25564367147391737,0.3462065471461306,0.11181702668360863,0.09090909090909088,0.10549132947976876,0.11789924973204717,0.10563493337614385,0.5073032682125251,0.40673788003286765,0.6194144838212634,0.4869742198100406,0.3035454475840417,0.6193349595583516,0.1514784989018684,0.2227505486466716,0.8080246207834691,0.6635498753017858,0.44294590823679025,0.6602036382955253,0.7621724229358663,0.365407557142502,1
0.49813124374170403,0.22291966481929432,0.05297246882448448,0.08894536213468868,0.09090909090909088,0.08140655105973026,0.08681672025723472,0.08123294268742977,0.527022092386343,0.46425636811832377,0.6419491525423728,0.4998643147896879,0.3126579370549047,0.6418667351392989,0.1320622592863736,0.25595383239860203,0.7998511366579478,0.6759001776849957,0.39445498813676405,0.6607529169171061,0.7045827424030234,0.30966099729096075,1
0.5319726148615607,0.2526817518397175,0.4571372643844922,0.17185514612452352,0.13043478260869565,0.15558766859344894,0.17524115755627012,0.1554021512281265,0.3066459740733979,0.2933442892358258,0.35477657935285045,0.298236092265943,0.20951068228807718,0.3548594171267172,0.22783843142247825,0.13919369259530195,0.7802049087570376,0.6822307036485188,0.6482739954579255,0.8312499015125422,1.0,0.5955474827474794,1
0.455673800153692,0.2120150647600968,0.07228804679493822,0.1823379923761118,0.13043478260869565,0.15366088631984587,0.19346195069667738,0.15363621769144323,0.5190797882052218,0.45110928512736237,0.6153697996918335,0.503663500678426,0.3365495060877556,0.6152907947104892,0.27564694273800805,0.13423555230431602,0.9259393206885046,0.6329848688875964,0.6248471104346756,0.8620927965710606,0.8427091804323028,0.5331360235943234,1
0.3703863260601263,0.12490686589709833,0.470655290338181,0.07973316391359593,0.09090909090909088,0.07514450867052022,0.07234726688102895,0.07513244501525125,0.6394924228592295,0.5645028759244043,0.7638674884437595,0.5959294436906377,0.3806570181484034,0.7637694184105791,0.050705032307349525,0.45610826627651807,0.5704102608375078,0.5580663410436406,0.28087148815041457,0.4522138854934165,0.4099835933426694,0.18553397897387894,1
0.3489451132897095,0.1282831684987293,0.44228931339021504,0.09243964421855144,0.09090909090909088,0.08766859344894026,0.08788853161843518,0.08765451918445978,0.2954171991966405,0.24486442070665568,0.3713405238828967,0.2647218453188602,0.17857416341220617,0.3714212350751059,0.05885348696565553,0.4201820694139642,0.4616956887962834,0.6383194027234413,0.36393836649850386,0.18361663954040686,0.4097433657136451,0.2939970341405221,1
0.3713760100598467,0.12109780866938159,0.06402063398850856,0.06797966963151209,0.09090909090909088,0.0592485549132948,0.07181136120042875,0.05939958259752769,0.4538068285557787,0.45357436318816763,0.5558551617873652,0.43744911804613285,0.2817214181790336,0.5559121838490179,0.03647706655632301,0.5091441111923922,0.4453907196072621,0.49205198282112766,0.32768909806320895,0.3764944768233686,0.2922031008938247,0.2408103921065058,1
0.40453624572107205,0.1445849536115619,0.016839959929531228,0.060355781448538745,0.05138339920948617,0.061657032755298644,0.0557341907824223,0.06148659495906246,0.2521453350374293,0.18241577649958912,0.30951463790446837,0.23758480325644502,0.15659698292365418,0.30947490050070614,0.024986472292071175,0.5599447289279039,0.5735438575205154,0.5493414500051793,0.30981261276311683,0.40921707536147706,0.3205544097785099,0.24081660549926678,1
0.4023589409216869,0.1247680578094859,0.48435179108086635,0.06385006353240151,0.05138339920948617,0.0640655105973025,0.056270096463022515,0.06389468614544873,0.2116121964579149,0.16269515201314702,0.26155624036979963,0.18168249660786973,0.1418179033616663,0.2615868532545898,0.03033389566158449,0.5385678289848006,0.4449917285180632,0.5233978470634171,0.3105989148705476,0.39227047920057445,0.40974870410540115,0.24931652679629185,1
0.41207530913070817,0.13629321167212716,0.45675152855020906,0.055273189326556546,0.05138339920948617,0.05298651252408479,0.04930332261521972,0.05313854551292342,0.22156289939748036,0.18241577649958912,0.26020801232665636,0.19728629579375848,0.16004288230339228,0.26017460521247915,0.025050132094089187,0.5779891083475576,0.2560986137976252,0.47467789614590894,0.2797969897773493,0.42400932873199926,0.4670879250916868,0.2219631007315234,1
0.21367277553966885,0.08532818926891006,0.29195596854237915,0.3532401524777637,0.3675889328063241,0.3251445086705202,0.2845659163987138,0.3249317707497191,0.26766477998904514,0.21117502054231715,0.3235747303543914,0.21763907734056986,0.18140745845776862,0.3236615740146361,0.2573765795588376,0.28029748841745916,0.8703232294478754,0.5585643371074799,0.7132481509063627,0.5831380467742262,0.5554320805314191,0.6132287274143173,1
0.21806813683254545,0.0784102391377568,0.17692033115709238,0.3843710292249047,0.40711462450592883,0.3651252408477842,0.30171489817792074,0.3650666238561567,0.34097133467226587,0.276910435497124,0.40196456086286586,0.27951153324287653,0.24419940271077423,0.4019129541661317,0.32651112455040265,0.28415833536535806,0.7336769478814973,0.46457056803423075,0.5072932277674389,0.44093566461587635,0.4530181487525068,0.4470246133198572,1
0.22226556132547795,0.0808577523296284,0.19743917464045965,0.5616264294790342,0.5652173913043477,0.5255298651252409,0.4812433011789925,0.5252849574570557,0.5276611283549388,0.47165160230073955,0.6078582434514638,0.46037991858887384,0.38777854353319546,0.6078443959429966,0.5308909189292421,0.1623181337885069,0.8912550953028715,0.40107009394197785,0.7602009997192165,0.5325909067374426,0.5388866250153478,0.6916417440579253,1
0.21719488624455674,0.07945334109025591,0.2928713714923947,1.0,1.0,1.0,0.7663451232583065,1.0,0.7507759722475809,0.6622843056696796,0.944337442218798,0.5727272727272726,0.4194042422850142,0.9442803954294519,1.0,0.017312850524262385,0.9676793884936568,0.32893237611849957,0.771013602899898,0.5722560268696296,0.6974502061508949,0.6760626972752201,1
0.23355378059287887,0.09860273329454876,0.058470643775835704,0.4393265565438373,0.44664031620553346,0.4031791907514451,0.4378349410503752,0.40327500401348537,0.47617308745663683,0.41002465078060796,0.5331278890600925,0.4208955223880596,0.34114403859407305,0.5331236358967775,0.3748925740840946,0.26899943103308144,0.8942020294880081,0.27507310582217215,0.6802180383742187,0.68409725833429,0.5405086063772429,0.6469011739170056,1
0.2962706378222294,0.9888484031966687,0.003920688106670337,0.9031130876747141,0.8418972332015809,0.8603082851637766,0.8231511254019294,0.860330711189597,0.7727770677378127,0.694330320460148,0.9815100154083205,0.601763907734057,0.40615667355846546,0.981512389266915,0.8232803895979883,0.08323173209786233,0.7928302934567792,0.26746770993522107,0.8489489966738101,0.5951276284895513,0.5639254618153733,0.8289390838973713,1
0.3605069510746804,0.10709452218377785,0.056841341669833186,0.02541296060991105,0.05138339920948617,0.017822736030828516,0.02357984994640943,0.017819874779258314,0.016158480920211785,0.01807723911257189,0.012904468412942996,0.012075983717774765,0.022206907113867833,0.013031197843112073,0.01368685743387338,0.7444525725432822,0.09407323236447722,0.589922153255301,0.19645637921710787,0.18682901901989782,0.258363925283869,0.14374269926350586,1
0.38230910742146557,0.11864417159129184,0.3635416306838464,0.004764930114358321,0.011857707509881422,0.0038535645472061652,0.00428724544480172,0.004013485310643767,0.0069381048018988525,0.007395234182415771,0.002696456086286585,0.001628222523744916,0.011639482349337614,0.0026961098985749036,0.005665722379603399,0.8115093879541575,0.01652896418646658,0.4669250934240617,0.15429673692761448,0.31179665885520425,0.2856884834874645,0.10076880379762565,1
0.3571944205109097,0.11885034242730437,0.3922530427072899,0.028271918678526037,0.05138339920948617,0.023121387283236997,0.02250803858520901,0.02327821480173383,0.03578601424137302,0.03368940016433853,0.039483821263482266,0.03364993215739484,0.02603568420246574,0.03947875208627552,0.01632873921762103,0.7713565796960091,0.25413632428875765,0.5804323402627829,0.1749392916555247,0.45924420162127233,0.2540629609923713,0.14153901596427712,1
0.38856740330205153,0.12572542535493023,0.45293447096618195,0.0,0.011857707509881422,0.0,0.0,0.0,0.010041993792222021,0.009860312243221031,0.012904468412942996,0.00841248303934871,0.01600428823033923,0.013031197843112073,0.005347423369513321,0.865845728684061,0.18106495621597787,0.41293036819837015,0.17786862408702442,0.4013245718890907,0.314358761279577,0.1289548244923658,1
0.3699729874484781,0.11353685048531796,0.3930763296371781,0.028589580686149942,0.05138339920948617,0.022639691714836225,0.016077170418006433,0.022796596564456578,0.04528026291765566,0.04272801972062449,0.0342835130970724,0.02957937584803256,0.04196339689103301,0.03427911156759532,0.01890696119935067,0.7474599691132244,0.3196431946353198,0.501836609483439,0.24678586131540084,0.5467978632161162,0.4786139577590854,0.12585641263555553,1
0.3705842628600703,0.11266725864233443,0.3879293470125624,0.0019059720457433203,0.011857707509881422,0.0033718689788053984,0.0021436227224008574,0.003371327660940763,0.006390359685959476,0.006573541495480684,0.0,0.000814111261872458,0.0209816984455165,0.0,0.005506572874558361,0.8732422986263516,0.12786147776033008,0.40550425089440095,0.2216314259043604,0.3476033217849754,0.3886286917203323,0.1462032027968552,1
0.6095114454043732,0.21791849107443587,0.08532822089421625,0.1899618805590851,0.13043478260869565,0.1840077071290944,0.15916398713826366,0.18413870605233584,0.19079788205221834,0.15612161051766638,0.2534668721109399,0.16892808683853458,0.10452561451872273,0.2534343304660419,0.028073972689944937,0.5483621880842072,0.5622834423364544,0.6623626526855937,0.3832766252036494,0.6132223070152335,0.5273717139974411,0.292296635654933,1
0.6542451621917424,0.24870530838870347,0.13938305295519712,0.14390088945362134,0.09090909090909088,0.14595375722543352,0.13129689174705253,0.14576978648258146,0.12159941573854298,0.1002465078060805,0.14194915254237286,0.11791044776119403,0.08676008882762845,0.14199512132494543,0.020339306744756022,0.6013980330000814,0.4188566455349164,0.611861867843797,0.4893666606821646,0.5631906784716547,0.5016637987639843,0.389333261534128,1
0.6996833011200894,0.24121987813466428,0.7688463619929302,0.14008894536213468,0.09090909090909088,0.1445086705202312,0.13236870310825294,0.14464601059560123,0.07367171809384701,0.05751848808545603,0.0957241910631741,0.06621438263229307,0.045026418561911315,0.09571190139940941,0.024349874271891017,0.5675851418353248,0.1902254182989913,0.5505207046843502,0.2700361040854985,0.40093737548371405,0.48003219050228924,0.19023544616302288,1
0.677240761008779,0.243230554109638,0.7147339574193698,0.2137865311308767,0.13043478260869565,0.20905587668593448,0.21061093247588428,0.20902231497832716,0.1299981741829469,0.10271158586688577,0.15832049306625576,0.12388059701492539,0.08025116777701202,0.1583643599948646,0.03981920616226883,0.5227993172396977,0.5653703733949943,0.5888424977888981,0.5584296232493748,0.46323997847908344,0.4241628067128497,0.4631152294398833,1
0.7091260508115408,0.2665135695112118,0.689615070180893,0.11626429479034307,0.09090909090909088,0.12186897880539499,0.10075026795284031,0.12200995344357041,0.06627715902866532,0.052588331963845505,0.07819722650231123,0.06065128900949796,0.04456696531127957,0.0782513801514957,0.017665595059999362,0.6189547264894742,0.4305533843077505,0.5895157884672081,0.36195281355672326,0.5492988818578223,0.4741844271994618,0.27601547549023664,1
0.6869221991942807,0.25354930238729495,0.1528204773912743,0.10387547649301145,0.05138339920948617,0.11271676300578035,0.08252947481243302,0.11253812811045114,0.10507577140770494,0.10188989317995067,0.12557781201848997,0.09687924016282226,0.06776935446818289,0.12556168956220312,0.03128879269185473,0.5455173534910186,0.17485142831810085,0.5610981410802932,0.22333782261393276,0.3949110686395674,0.6738949973930853,0.1470005882011814,1
0.36990312740143916,0.797630056033559,0.020777919789975445,0.21855146124523506,0.2094861660079051,0.16184971098265896,0.15702036441586284,0.16166318831273077,0.08115756801168525,0.1232539030402629,0.0656779661016949,0.035549525101763915,0.042269699058120835,0.06579792014379253,0.19053378743992108,0.6198488173616192,0.3526311245715513,0.35212704078787,0.5951493350241811,0.5746602464099914,0.5690138388908956,0.476086722393896,1
0.40685327061453547,0.6948814517692928,0.0372609301415132,0.09783989834815757,0.09090909090909088,0.07032755298651251,0.06162915326902465,0.07031626264247873,0.046010589738908175,0.05176663927691042,0.029083204930662555,0.024016282225237447,0.045409296270771116,0.029143664141738353,0.04739472260241271,0.7280744533853533,0.45318854545581805,0.31688883931061407,0.34600746019718476,0.6010683919418125,0.5416292237800439,0.2600656962727928,1
0.4798395547586335,0.7105790134419303,0.07804529805289762,0.12293519695044473,0.09090909090909088,0.08477842003853564,0.09056806002143626,0.08460427034837054,0.07038524739821071,0.07395234182415775,0.05816640986132511,0.054409769335142466,0.07144498047323686,0.05815894209783028,0.05528853805264664,0.7010078842558728,0.5370466726243114,0.40533294024844024,0.6087829710359137,0.8235577496685192,0.690699809775307,0.4934283015898001,1
0.523670912605081,0.6954264776427121,0.0954955266157726,0.09339263024142312,0.09090909090909088,0.042870905587668595,0.05466237942122187,0.04302456253010115,0.02966952711338325,0.03615447822514379,0.03120184899845916,0.023609226594301223,0.03308063404548587,0.03126203620490434,0.02517745169812522,0.6737787531496384,0.4989768561835452,0.3225301387217838,0.5517759778468556,0.8707011631650154,0.6199180734811831,0.42962090019634314,1
0.7497322031530168,0.268095573450912,0.1640931753543588,0.07496823379923762,0.05138339920948617,0.028420038535645467,0.01929260450160773,0.02841547599935785,0.03149534416651451,0.032046014790468355,0.043143297380585525,0.008276797829036639,0.027260892870817056,0.04326614456284505,0.019607219021548838,0.6559375762009267,0.48052993483145534,0.03357688660828866,0.4425658652315431,0.8622346185102393,0.6684444994101076,0.3647634354262802,1
0.23640057750972215,0.7706951631505354,0.13112139740002537,0.1311944091486658,0.16996047430830039,0.08333333333333334,0.11897106109324761,0.08331995504896453,0.09622055870001826,0.11175020542317174,0.07588597842835132,0.07421981004070557,0.07772417489853742,0.07600462190268328,0.07273132380558296,0.6625213362594491,0.5394219529097184,0.43763097296479,0.32161835401602573,0.616045238947456,0.5618448236284337,0.2234522438632391,1
0.515165451878071,0.23096849260540742,0.10642278950337951,0.09275730622617534,0.09090909090909088,0.06791907514450866,0.06913183279742767,0.06806871086851823,0.01962753332116123,0.02629416598192276,0.015215716486902923,0.008141112618724557,0.029481583582203857,0.01534214918474773,0.03488557150587261,0.760993253677965,0.3348678546179135,0.32628702102738577,0.5883212169765318,0.619838413035012,0.5482781907122659,0.3940740802107583,1
0.2902510304356938,0.20694040438061995,0.10284753647218675,0.17026683608640406,0.16996047430830039,0.1628131021194605,0.16398713826366562,0.16278696419971103,0.3218002556143874,0.2925225965488907,0.4106317411402156,0.2709633649932157,0.19151542997166707,0.4106432147900886,0.060572301620141954,0.4008778346744697,0.6566926671970991,0.6661115670541744,0.4603541198053933,0.3466600933323428,0.29679278320613134,0.38389032947550683,1
0.5454032089048273,0.19398021984751526,0.07893767199788133,0.21410419313850063,0.16996047430830039,0.21098265895953758,0.19131832797427656,0.21078824851501043,0.14140953076501736,0.11996713229252261,0.17661787365177192,0.13704206241519676,0.09280955662761316,0.17659519835665682,0.05563866696374574,0.4203446313907177,0.7778832939397686,0.6319410691377897,0.45558947978766035,0.3065875165177536,0.3341028031895111,0.35420273886352904,1
0.3953263628530843,0.1897629035385856,0.08258201204416961,0.16709021601016522,0.13043478260869565,0.16136801541425816,0.162379421221865,0.16134210948787928,0.12680299433996714,0.114215283483977,0.1606317411402157,0.11533242876526459,0.07665211731373,0.16067531133650018,0.06222745647261036,0.4370885149963425,0.8448647980195106,0.6140849222727746,0.365360725357818,0.30859778622706363,0.22529258835483218,0.28467487386812695,1
0.33090957781244906,0.1958908723475918,0.08728568632192248,0.17947903430749682,0.16996047430830039,0.16666666666666663,0.17684887459807078,0.16663991009792906,0.12853752054044185,0.12161051766639278,0.15023112480739598,0.12550881953867027,0.0938050386706486,0.15034022339196304,0.057580290925295215,0.4233113874664716,0.8888588154864541,0.6424706979116042,0.42862577208665487,0.27390994081747966,0.15244222525521953,0.369027893991235,1
0.28998905525929725,0.19411290404890946,0.09003189517196913,0.11944091486658194,0.13043478260869565,0.10886319845857417,0.1259378349410504,0.10900626103708459,0.16770129633010775,0.13229252259654886,0.1981895223420647,0.16757123473541383,0.11792633432881539,0.19816407754525614,0.05503389884457459,0.39571649191254177,0.8554718944610236,0.6532234289220178,0.4383752673363884,0.18209711876349274,0.17706110857043206,0.351131251708683,1
0.4573213329296975,0.19764026251058925,0.08080877865671815,0.1493011435832274,0.13043478260869565,0.1445086705202312,0.13879957127545553,0.14448547118317548,0.17372649260544093,0.14133114215283482,0.21032357473035435,0.17489823609226593,0.12114250708323764,0.21036076518166646,0.055097558646592604,0.40189384702917985,0.7667138767234196,0.6481199652597951,0.38686407206859286,0.24632669921817843,0.2548454802506196,0.3148036153661345,1
0.17871364366718676,0.05182440776917033,0.25182217002314417,0.08640406607369759,0.13043478260869565,0.07032755298651251,0.05359056806002144,0.07015572323005297,0.007211977359868532,0.010682004930156119,0.01598613251155622,0.0,0.007044949843020132,0.016048273205803057,0.052805805773944045,0.7478257335609201,0.46892186074510994,0.5000079679370214,0.19435402904345755,0.3301682278335686,0.40270425131724813,0.14149345108402991,1
0.18480893277134808,0.04998520060830605,0.23138968530864626,0.032401524777636595,0.05138339920948617,0.023121387283236997,0.023043944265809226,0.02327821480173383,0.0062077779806463396,0.004108463434675423,0.004044684129429894,0.0024423337856173625,0.014089899686040278,0.0041083579406855815,0.013432218225801316,0.7286027798098026,0.5477960992204507,0.5759105360031237,0.3747858642082114,0.42704611914393575,0.3049938875414392,0.2879555452459261,1
0.18603730526511889,0.05306959796686979,0.19996660794270388,0.10292249047013977,0.13043478260869565,0.09682080924855489,0.07824222936763132,0.09696580510515332,0.04181121051670622,0.032867707477403446,0.04776579352850538,0.033921302578019,0.036373382341680076,0.04788804724611632,0.04917719705891715,0.6302527838738521,0.4913656928328601,0.5966510760698948,0.33080881359866904,0.44427635918319563,0.4966648397503768,0.2596866793143728,1
0.18584519013576134,0.047278442899864256,0.22624270268403054,0.0759212198221093,0.09090909090909088,0.07514450867052022,0.06055734190782425,0.0749719056028255,0.051305459192988866,0.043549712407559574,0.05123266563944528,0.033242876526458603,0.04525614518722721,0.05135447425856977,0.03023840595855747,0.7142973258554826,0.49477461670022704,0.6408372708222118,0.33490015192680167,0.4744033911201457,0.4913344555819113,0.2611571822678055,1
0.1788591854318515,0.04708860242710024,0.12273883956843647,0.05654383735705209,0.09090909090909088,0.04865125240847784,0.04180064308681672,0.048803981377428154,0.022548840606171263,0.017255546425636804,0.0342835130970724,0.017774762550881947,0.015008806187303776,0.03427911156759532,0.02667345704554859,0.6074941071283427,0.5002601608564075,0.5857469542560736,0.45721758980776,0.5597126642489402,0.4862531963620638,0.3886891398179062,1
0.17706028922059472,0.04404707227206386,0.255391665803079,0.05177890724269377,0.09090909090909088,0.04816955684007707,0.04233654876741695,0.048161823727725164,0.008124885886434181,0.011503697617091206,0.006741140215716478,0.006919945725915875,0.014089899686040278,0.006868660932083695,0.01397332654295445,0.6981224091684956,0.5266822374300307,0.5928702899532283,0.274247494057534,0.3881846566670944,0.27205334121042685,0.200657376954112,1
0.10585543627599378,0.02170305275727978,0.1590670950061603,0.1337357052096569,0.2094861660079051,0.10741811175337188,0.12165058949624866,0.1074008669128271,0.3631550118678108,0.2925225965488907,0.42912172573189517,0.3449118046132971,0.22451948847538097,0.4291950186159969,0.09440748639271733,0.3502804194099,0.8895494667285763,0.6764061416858567,0.4815920511347683,0.7071084307514985,0.4234461276195933,0.411204404052789,1
0.1287753533754046,0.051983628810843376,0.23073911591649687,0.10355781448538753,0.13043478260869565,0.08477842003853564,0.11950696677384781,0.08460427034837054,0.2897571663319336,0.24157764995891534,0.34167950693374416,0.2743554952510176,0.19886668198177504,0.34176402619078183,0.07842887608619536,0.37657481914980095,0.9259789864693022,0.5274973506609405,0.47575255114263293,0.7108430751498697,0.537623205633071,0.38063244053783124,1
0.14593181659408985,0.06368637537381222,0.24376201826200103,0.08989834815756036,0.13043478260869565,0.07273603082851636,0.10235798499464095,0.07288489324129074,0.358316596677013,0.2843056696795398,0.37172573189522334,0.32605156037991856,0.27957730300941885,0.37167800744639873,0.0704395709329344,0.42965130455986356,0.9130829411476477,0.5333019927810493,0.6483634917888471,0.6613697297954387,0.45474867741344227,0.44511088834947443,1
